trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
104,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,13,4,0,14,0,0,0,0,0,0.0,0,0,43,28,15,104,22,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
104,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,139,29,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
104,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,35,6,0,36,0,0,0,0,0,0.0,0,0,96,71,25,65,9,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
104,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,13,0,1,13,1,0,0,0,0,0.0,0,0,30,28,2,122,18,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
105,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,26,6,0,27,0,0,0,0,0,0.0,0,0,80,53,27,91,22,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
105,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,8,1,1,7,2,0,0,0,0,0.0,0,0,33,19,14,135,26,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
105,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,5,1,0,6,0,1,0,0,0,0.0,0,0,16,12,4,145,32,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
105,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,25,2,0,26,0,0,0,0,0,0.0,0,0,65,52,13,108,21,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
106,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,37,8,0,38,0,0,0,0,0,0.0,0,0,118,75,43,60,12,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
106,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,13,0,1,12,2,1,0,0,0,0.0,0,0,40,28,12,136,13,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
106,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,11,2,0,12,0,0,0,0,0,0.0,0,0,31,24,7,128,30,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
106,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,159,29,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
107,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,173,36,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
107,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,33,4,1,32,2,1,0,0,0,0.0,0,0,98,67,31,93,19,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
107,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,6,1,0,7,0,0,2,1,1,5.0,1,0,26,16,10,158,26,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
107,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,33,5,0,34,0,3,2,1,1,5.0,1,0,86,69,17,105,20,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
108,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,108,12,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
108,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,19,4,0,20,0,0,0,0,0,0.0,0,0,54,39,15,59,8,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
108,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,4,2,0,5,0,0,0,0,0,0.0,0,0,14,10,4,84,22,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
108,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,17,4,0,18,0,1,0,0,0,0.0,0,0,52,36,16,56,13,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
109,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,30,7,0,31,0,0,0,0,0,0.0,0,0,86,61,25,77,17,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
109,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,7,0,1,7,1,0,0,0,0,0.0,0,0,18,16,2,137,25,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
109,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,24,3,0,25,0,0,0,0,0,0.0,0,0,66,50,16,88,25,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
109,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,1,0,0,2,0,0,0,0,0,0.0,0,0,10,4,6,146,23,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
110,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,12,3,0,13,0,0,0,0,0,0.0,0,0,35,26,9,126,16,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
110,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,25,5,0,26,0,1,0,0,0,0.0,0,0,67,51,16,88,23,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
110,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,16,2,1,15,2,0,1,1,0,0.0,0,0,52,36,16,105,20,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
110,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,4,0,0,5,0,0,0,0,0,0.0,0,0,24,10,14,130,23,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
111,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,7,0,1,7,1,0,0,0,0,0.0,0,0,18,16,2,150,32,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
111,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,26,6,0,27,0,0,0,0,0,0.0,0,0,75,54,21,106,19,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
111,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,13,1,1,10,4,0,0,0,0,0.0,0,0,33,29,4,145,22,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
111,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,28,3,0,29,0,1,0,0,0,0.0,0,0,74,58,16,103,23,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
112,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,20,0,2,17,4,2,4,2,1,5.0,1,0,48,43,5,156,32,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
112,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,194,41,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
112,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,39,8,0,40,0,0,0,0,0,0.0,0,0,106,79,27,120,11,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
112,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,33,2,1,24,10,0,0,0,0,0.0,0,0,82,68,14,127,28,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
113,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,29,4,0,29,1,0,0,0,0,0.0,0,0,82,60,22,114,27,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
113,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,14,0,1,14,1,1,0,0,0,0.0,0,0,41,31,10,158,24,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
113,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,37,6,0,38,0,2,0,0,0,0.0,0,0,100,75,25,108,16,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
113,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,188,34,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
114,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,42,8,0,43,0,0,0,0,0,0.0,0,0,115,85,30,53,14,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
114,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,6,0,1,4,3,0,0,0,0,0.0,0,0,16,14,2,138,28,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
114,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,16,2,0,17,0,0,0,0,0,0.0,0,0,50,34,16,111,20,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
114,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,156,24,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
115,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,20,2,0,21,0,0,0,0,0,0.0,0,0,46,42,4,95,12,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
115,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,26,6,0,27,0,0,0,0,0,0.0,0,0,73,53,20,66,15,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
115,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,0.0,0,0,10,4,6,119,24,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
115,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,6,2,0,7,0,0,0,0,0,0.0,0,0,25,14,11,108,20,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
116,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,0.0,0,0,53,42,11,116,28,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
116,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,32,4,0,33,0,0,0,0,0,0.0,0,0,88,65,23,92,18,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
116,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,8,2,0,9,0,2,0,0,0,0.0,0,0,33,18,15,134,30,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
116,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,6,1,0,7,0,0,0,0,0,0.0,0,0,24,14,10,148,26,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
117,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,29,4,0,30,0,0,0,0,0,0.0,0,0,78,60,18,124,17,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
117,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,1,0,0,2,0,0,0,0,0,0.0,0,0,14,4,10,175,29,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
117,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,39,6,0,40,0,0,0,0,0,0.0,0,0,98,79,19,94,27,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
117,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,7,0,2,3,5,0,0,0,0,0.0,0,0,29,17,12,161,28,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
118,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,49,7,0,50,0,2,0,0,0,0.0,0,0,126,99,27,48,12,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
118,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,9,2,0,10,0,0,0,0,0,0.0,0,0,30,21,9,138,17,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
118,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,164,20,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
118,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,10,1,0,11,0,0,0,0,0,0.0,0,0,29,22,7,133,23,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
119,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,2,1,0,3,0,0,0,0,0,0.0,0,0,8,6,2,129,18,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
119,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,23,5,0,24,0,0,0,0,0,0.0,0,0,80,48,32,63,12,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
119,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,135,19,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
