trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,allocator_calls,allocator_time_ms_total,allocator_time_ms_mean,allocator_time_ms_median,allocator_time_ms_p95,allocator_time_ms_max,allocator_solve_time_ms_total,allocator_solve_time_ms_mean,allocator_solve_time_ms_median,allocator_solve_time_ms_p95,allocator_solve_time_ms_max,candidate_filter_calls,candidate_filter_time_ms_total,candidate_filter_time_ms_mean,candidate_filter_time_ms_median,candidate_filter_time_ms_p95,candidate_filter_time_ms_max,trial_status
159,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,22,4,0,23,0,1,0,0,0,0.0,0,0,83,45,38,219,43,11,6.2606,0.5691454545454545,0.5669,0.8292,0.8292,3.7898,0.34452727272727274,0.3519,0.5483,0.5483,11,2.4708,0.22461818181818183,0.2185,0.2809,0.2809,completed
159,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,22,1,0,20,3,3,0,0,0,0.0,0,0,84,45,39,207,54,10,5.7626,0.57626,0.59295,0.7837,0.7837,3.4072,0.34072,0.35995,0.5296,0.5296,10,2.3554,0.23554,0.2296,0.2803,0.2803,completed
159,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,3,0,23,0,0,0,0,0,0.0,0,0,89,45,44,203,54,7,3.7445000000000004,0.5349285714285715,0.5602,0.7606,0.7606,2.177,0.311,0.3401,0.4924,0.4924,7,1.5675,0.22392857142857142,0.2198,0.2682,0.2682,completed
160,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,19,4,0,20,0,0,0,0,0,0.0,0,0,67,39,28,165,45,7,3.6559999999999997,0.5222857142857142,0.5084,0.7115,0.7115,1.9611,0.2801571428571429,0.2897,0.4716,0.4716,7,1.6949,0.24212857142857144,0.2156,0.4159,0.4159,completed
160,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,17,1,0,18,0,2,4,3,1,5.0,1,0,74,40,34,164,38,9,4.9687,0.5520777777777778,0.6289,0.7149,0.7149,2.9062,0.32291111111111115,0.3511,0.4898,0.4898,9,2.0625,0.22916666666666666,0.2223,0.2778,0.2778,completed
160,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,18,3,0,19,0,0,0,0,0,0.0,0,0,66,37,29,174,36,10,4.2401,0.42401,0.4213,0.6651,0.6651,2.1494,0.21494,0.2091,0.4521,0.4521,10,2.0907,0.20907,0.2105,0.2364,0.2364,completed
160,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,0.0,0,0,70,39,31,173,33,7,3.4067,0.48667142857142853,0.4729,0.7406,0.7406,1.8393000000000002,0.26275714285714286,0.2489,0.5106,0.5106,7,1.5674,0.2239142857142857,0.23,0.25,0.25,completed
161,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,31,3,0,32,0,1,0,0,0,0.0,0,0,103,63,40,238,55,9,3.6656999999999997,0.4073,0.3117,0.7373,0.7373,2.0613,0.22903333333333334,0.1702,0.5015,0.5015,9,1.6044,0.17826666666666668,0.1491,0.2969,0.2969,completed
161,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,26,0,1,15,12,3,0,0,0,0.0,0,0,96,55,41,240,60,26,9.4344,0.36286153846153846,0.32320000000000004,0.6417,0.7041,4.5949,0.1767269230769231,0.1603,0.4294,0.4855,26,4.8395,0.1861346153846154,0.2079,0.2465,0.2759,completed
161,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,30,2,0,28,3,1,2,2,0,0.0,0,0,103,63,40,244,49,11,4.7405,0.4309545454545454,0.3794,0.6999,0.6999,2.6873,0.2443,0.1755,0.4694,0.4694,11,2.0532,0.18665454545454543,0.2119,0.2445,0.2445,completed
161,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,30,5,0,31,0,0,0,0,0,0.0,0,0,94,62,32,255,47,13,4.5766,0.35204615384615384,0.3248,0.6677,0.6677,2.1012,0.16163076923076922,0.0999,0.4488,0.4488,13,2.4754,0.19041538461538463,0.1941,0.247,0.247,completed
162,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,3,0,24,0,1,0,0,0,0.0,0,0,83,47,36,198,44,9,3.8035,0.4226111111111111,0.3452,0.7211,0.7211,1.9909,0.2212111111111111,0.1141,0.492,0.492,9,1.8126,0.2014,0.2132,0.2564,0.2564,completed
162,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,22,3,1,21,2,2,0,0,0,0.0,0,0,83,45,38,197,44,12,5.0224,0.41853333333333337,0.45965,0.6825,0.6825,2.7041,0.22534166666666666,0.2591,0.47,0.47,12,2.3183,0.19319166666666665,0.2146,0.2318,0.2318,completed
162,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,15,3,0,16,0,1,0,0,0,0.0,0,0,76,33,43,196,52,35,10.1883,0.2910942857142857,0.1945,0.6554,0.7837,4.6517,0.1329057142857143,0.0756,0.3952,0.44,35,5.5366,0.15818857142857143,0.1217,0.2501,0.5201,completed
162,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,19,1,2,15,5,0,0,0,0,0.0,0,0,83,40,43,196,45,20,6.5806,0.32903,0.1951,0.6937,1.4601,3.09,0.1545,0.0644,0.4664,0.9035,20,3.4906,0.17453000000000002,0.12390000000000001,0.312,0.5566,completed
163,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,22,4,0,22,1,0,0,0,0,0.0,0,0,78,45,33,205,43,10,3.1732,0.31732,0.24845,0.7417,0.7417,1.7376,0.17376,0.122,0.4911,0.4911,10,1.4356,0.14356,0.13445000000000001,0.2506,0.2506,completed
163,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,22,1,0,22,1,3,0,0,0,0.0,0,0,81,45,36,199,46,10,3.8242,0.38242,0.34425,0.7656,0.7656,2.3001,0.23001,0.21059999999999998,0.5466,0.5466,10,1.5241,0.15241,0.13945,0.219,0.219,completed
163,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,22,3,0,23,0,0,0,0,0,0.0,0,0,84,45,39,194,47,7,2.8442,0.4063142857142857,0.314,0.7039,0.7039,1.7408,0.24868571428571426,0.1754,0.489,0.489,7,1.1034,0.15762857142857142,0.1413,0.2183,0.2183,completed
163,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,2,0,23,0,1,0,0,0,0.0,0,0,83,45,38,195,47,10,2.8197,0.28197,0.23854999999999998,0.6692,0.6692,1.3121,0.13121,0.0854,0.4547,0.4547,10,1.5076,0.15076,0.13535,0.2145,0.2145,completed
164,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,28,3,1,22,7,2,0,0,0,0.0,0,0,101,58,43,237,62,10,4.6498,0.46498,0.38125,0.8047,0.8047,2.5856,0.25856,0.20834999999999998,0.5534,0.5534,10,2.0642,0.20642,0.21125,0.2552,0.2552,completed
164,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,29,2,1,25,5,1,0,0,0,0.0,0,0,103,59,44,244,53,12,5.4582,0.45485,0.40700000000000003,0.7981,0.7981,2.9949,0.249575,0.22155,0.5455,0.5455,12,2.4633,0.20527499999999999,0.2108,0.2526,0.2526,completed
164,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,28,2,0,28,1,2,0,0,0,0.0,0,0,100,57,43,242,57,12,5.4721,0.45600833333333335,0.46599999999999997,0.7595,0.7595,3.1121,0.25934166666666664,0.2849,0.5023,0.5023,12,2.36,0.19666666666666666,0.19515,0.2572,0.2572,completed
164,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,28,3,0,29,0,0,0,0,0,0.0,0,0,96,57,39,238,65,10,4.6499,0.46498999999999996,0.4379,0.7654,0.7654,2.6105,0.26105,0.27005,0.5027,0.5027,10,2.0394,0.20394,0.18525,0.2908,0.2908,completed
165,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,24,3,0,25,0,0,0,0,0,0.0,0,0,80,50,30,222,36,19,5.4183,0.28517368421052636,0.2361,0.5632,0.5632,2.3636,0.1244,0.0795,0.3302,0.3302,19,3.0547,0.16077368421052632,0.1566,0.3079,0.3079,completed
165,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,27,4,0,26,2,0,1,1,0,0.0,0,0,89,56,33,203,47,10,3.7331000000000003,0.37331000000000003,0.35085,0.5362,0.5362,1.9035,0.19035,0.19505,0.3017,0.3017,10,1.8296,0.18295999999999998,0.1795,0.2474,0.2474,completed
165,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,27,1,1,19,9,0,0,0,0,0.0,0,0,85,55,30,203,51,7,3.2555,0.4650714285714286,0.3937,0.8928,0.8928,1.9827000000000001,0.2832428571428572,0.206,0.7344,0.7344,7,1.2728,0.18182857142857142,0.1584,0.2525,0.2525,completed
165,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,2,0,27,1,1,0,0,0,0.0,0,0,85,56,29,220,33,10,4.0001,0.40001,0.35719999999999996,0.8867,0.8867,1.9959,0.19959,0.1323,0.6553,0.6553,10,2.0042,0.20042,0.2105,0.2757,0.2757,completed
166,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,29,2,2,21,9,1,0,0,0,0.0,0,0,98,60,38,234,57,75,21.0586,0.2807813333333333,0.2712,0.4604,0.7467,8.0741,0.10765466666666666,0.0932,0.2845,0.4853,75,12.9845,0.17312666666666668,0.1763,0.2334,0.2614,completed
166,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,3,0,24,0,1,0,0,0,0.0,0,0,77,48,29,256,56,97,28.8189,0.2971020618556701,0.2973,0.4311,0.7305,11.2531,0.11601134020618556,0.11,0.1992,0.4969,97,17.5658,0.18109072164948453,0.1843,0.2269,0.4441,completed
166,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,30,2,1,29,2,0,0,0,0,0.0,0,0,98,62,36,234,58,73,23.176099999999998,0.3174808219178082,0.3278,0.433,0.7033,9.9433,0.1362095890410959,0.1317,0.2132,0.4759,73,13.2328,0.18127123287671232,0.1904,0.2461,0.2672,completed
166,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,35,3,2,34,2,3,0,0,0,0.0,0,0,117,72,45,225,47,56,15.9892,0.2855214285714286,0.27849999999999997,0.4833,0.5884,6.3966,0.11422500000000001,0.0968,0.3137,0.4145,56,9.5926,0.17129642857142854,0.17695,0.2239,0.2333,completed
167,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,18,1,0,19,0,0,0,0,0,0.0,0,0,81,38,43,205,37,32,9.3949,0.293590625,0.21205000000000002,0.6826,0.73,4.4772,0.1399125,0.07425000000000001,0.4667,0.5019,32,4.9177,0.153678125,0.1382,0.2442,0.2593,completed
167,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,12,4,0,13,0,5,0,0,0,0.0,0,0,67,27,40,209,48,51,13.3726,0.2622078431372549,0.2137,0.6534,0.732,6.1556,0.12069803921568627,0.0833,0.441,0.4961,51,7.217,0.14150980392156862,0.1295,0.2319,0.2541,completed
167,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,24,1,1,22,3,1,0,0,0,0.0,0,0,90,50,40,191,43,9,3.8163,0.4240333333333333,0.4631,0.674,0.674,2.1003,0.23336666666666664,0.2229,0.46,0.46,9,1.716,0.19066666666666665,0.176,0.2585,0.2585,completed
167,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,25,4,0,26,0,0,0,0,0,0.0,0,0,87,51,36,195,42,7,3.0098000000000003,0.4299714285714286,0.3173,0.7224,0.7224,1.5995,0.22849999999999998,0.1647,0.4915,0.4915,7,1.4103,0.20147142857142858,0.2199,0.2802,0.2802,completed
168,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,1,0,19,5,0,0,0,0,0.0,0,0,76,47,29,175,38,7,3.3388,0.47697142857142855,0.4648,0.6537,0.6537,1.8007,0.25724285714285716,0.2556,0.4415,0.4415,7,1.5381,0.21972857142857144,0.2122,0.2543,0.2543,completed
168,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,3,0,24,0,0,0,0,0,0.0,0,0,72,47,25,181,36,7,3.1591,0.4513,0.3861,0.6589,0.6589,1.7586,0.2512285714285714,0.2002,0.4453,0.4453,7,1.4005,0.2000714285714286,0.2043,0.2441,0.2441,completed
168,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,24,3,0,25,0,0,0,0,0,0.0,0,0,72,49,23,186,32,9,4.1774,0.4641555555555555,0.4729,0.8007,0.8007,2.1473999999999998,0.23859999999999998,0.2559,0.5035,0.5035,9,2.03,0.22555555555555554,0.217,0.2972,0.2972,completed
168,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,3,0,23,0,0,0,0,0,0.0,0,0,70,46,24,181,39,10,4.5457,0.45457000000000003,0.3375,1.1208,1.1208,2.3191,0.23191,0.12240000000000001,0.756,0.756,10,2.2266,0.22266,0.21725,0.3648,0.3648,completed
169,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,16,2,0,17,0,0,0,0,0,0.0,0,0,73,34,39,187,36,20,7.696,0.3848,0.28905000000000003,0.6907,0.9251,3.9501,0.197505,0.10485,0.4774,0.6907,20,3.7459,0.187295,0.1888,0.2291,0.2344,completed
169,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,20,5,0,21,0,0,0,0,0,0.0,0,0,75,41,34,176,46,9,3.7892,0.42102222222222224,0.3527,0.7126,0.7126,2.1015,0.2335,0.1394,0.4929,0.4929,9,1.6877,0.18752222222222223,0.2151,0.2601,0.2601,completed
169,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,14,2,0,15,0,1,0,0,0,0.0,0,0,69,30,39,190,38,27,9.298,0.3443703703703704,0.287,0.7011,0.7023,4.1384,0.15327407407407406,0.0959,0.4507,0.4841,27,5.1596,0.1910962962962963,0.1875,0.2516,0.2859,completed
169,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,19,1,0,16,4,2,0,0,0,0.0,0,0,80,39,41,174,42,9,4.4202,0.49113333333333337,0.5178,0.7181,0.7181,2.5253,0.2805888888888889,0.2973,0.4555,0.4555,9,1.8949,0.21054444444444445,0.226,0.2626,0.2626,completed
170,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,28,5,0,29,0,0,0,0,0,0.0,0,0,92,57,35,221,49,7,3.6083,0.5154714285714286,0.4993,0.7713,0.7713,2.0145,0.28778571428571426,0.2854,0.5008,0.5008,7,1.5937999999999999,0.22768571428571427,0.2173,0.2705,0.2705,completed
170,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,28,1,1,25,4,2,0,0,0,0.0,0,0,97,57,40,223,42,11,5.7754,0.5250363636363636,0.5571,0.7556,0.7556,3.324,0.30218181818181816,0.2915,0.5185,0.5185,11,2.4514,0.22285454545454544,0.2227,0.2731,0.2731,completed
170,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,27,2,0,27,1,2,2,1,1,5.0,1,0,92,57,35,216,53,8,4.0666,0.508325,0.5053000000000001,0.8018,0.8018,2.2741,0.2842625,0.2983,0.5225,0.5225,8,1.7925,0.2240625,0.2178,0.2793,0.2793,completed
170,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,20,2,0,21,0,1,0,0,0,0.0,0,0,81,42,39,242,39,37,12.1,0.327027027027027,0.284,0.6879,0.8155,5.2096,0.1408,0.1033,0.4706,0.5412,37,6.8904,0.186227027027027,0.177,0.2451,0.2743,completed
171,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,31,5,0,32,0,0,2,2,0,0.0,0,0,104,65,39,252,55,12,5.4289000000000005,0.45240833333333336,0.42010000000000003,0.67,0.67,3.0109,0.25090833333333334,0.24615,0.4531,0.4531,12,2.418,0.2015,0.21500000000000002,0.2606,0.2606,completed
171,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,30,2,3,19,12,2,0,0,0,0.0,0,0,105,63,42,244,63,14,6.2773,0.44837857142857146,0.3727,0.7388,0.7388,3.4966,0.24975714285714284,0.20775,0.5104,0.5104,14,2.7807,0.19862142857142856,0.1896,0.2957,0.2957,completed
171,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,29,0,2,24,6,1,0,0,0,0.0,0,0,102,60,42,248,61,14,5.41,0.38642857142857145,0.35514999999999997,0.659,0.659,2.5411,0.18150714285714287,0.14865,0.4501,0.4501,14,2.8689,0.20492142857142856,0.2097,0.2724,0.2724,completed
171,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,32,3,0,33,0,0,0,0,0,0.0,0,0,102,65,37,254,56,9,3.106,0.3451111111111111,0.3089,0.6612,0.6612,1.4151,0.15723333333333334,0.0995,0.4507,0.4507,9,1.6909,0.18787777777777778,0.2057,0.241,0.241,completed
172,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,18,2,1,16,3,0,0,0,0,0.0,0,0,68,38,30,164,37,15,6.8309,0.4553933333333333,0.3765,0.9227,0.9227,3.3584,0.22389333333333333,0.1681,0.5174,0.5174,15,3.4725,0.2315,0.2139,0.4751,0.4751,completed
