trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
243,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,36.32826935491799,36.32826935491799,0,0,0,73,22,77,0,0,0,0,0,0.0,0,182,0,152,453,0,75,77,152,0,0.0,15.2,0.0,collision_intent:75;state:77,0.10000000000000009,0.08766233766233755,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
244,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.29871127943191,37.29871127943191,0,0,0,83,22,87,0,0,0,0,0,0.0,0,189,0,173,516,0,86,87,173,0,0.0,17.3,0.0,collision_intent:86;state:87,0.30000000000000004,0.02011494252873569,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
245,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,39.100992651534874,39.100992651534874,0,0,0,82,23,85,1,1,0,0,0,0.0,0,198,0,171,510,0,85,86,171,0,0.0,17.1,0.0,collision_intent:85;state:86,0.1499999999999999,0.044117647058823595,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
246,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,56.511662943097036,56.511662943097036,0,0,0,97,34,101,0,0,0,0,0,0.0,0,267,0,201,600,0,100,101,201,0,0.0,20.1,0.0,collision_intent:100;state:101,0.30000000000000004,0.10643564356435653,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
247,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,43.124544606070465,43.124544606070465,0,0,0,90,25,94,0,0,0,0,0,0.0,0,221,0,187,558,0,93,94,187,0,0.0,18.7,0.0,collision_intent:93;state:94,0.10000000000000009,0.042553191489361764,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
248,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,27.31410482063942,27.31410482063942,1,1,1,56,16,56,4,0,0,0,0,0.0,0,140,0,119,354,0,59,60,119,0,0.0,11.9,0.0,collision_intent:59;state:60,0.25,0.125,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
249,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,44.65473174635932,44.65473174635932,1,1,1,84,26,87,1,0,0,0,0,0.0,0,216,0,176,525,0,88,88,176,0,0.0,17.6,0.0,collision_intent:88;state:88,0.1499999999999999,0.07183908045977017,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
250,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.63354118698775,38.63354118698775,0,0,0,81,23,85,0,0,0,0,0,0.0,0,194,0,170,504,0,85,85,170,0,0.0,17.0,0.0,collision_intent:85;state:85,0.1499999999999999,0.07352941176470584,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
251,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,35.097071833335065,35.097071833335065,0,0,0,77,21,81,0,0,0,0,0,0.0,0,177,0,160,474,0,79,81,160,0,0.0,16.0,0.0,collision_intent:79;state:81,0.25,0.04629629629629628,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
252,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,39.04870777669103,39.04870777669103,0,0,0,76,23,80,0,0,0,0,0,0.0,0,193,0,159,474,0,79,80,159,0,0.0,15.9,0.0,collision_intent:79;state:80,0.1499999999999999,0.125,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
253,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,33.291472057843954,33.291472057843954,1,1,1,64,20,64,4,0,0,0,0,0.0,0,164,0,135,402,0,67,68,135,0,0.0,13.5,0.0,collision_intent:67;state:68,0.30000000000000004,0.0859375,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
254,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,41.12324835123993,41.12324835123993,1,1,1,84,24,84,4,0,0,0,0,0.0,0,207,0,175,519,0,87,88,175,0,0.0,17.5,0.0,collision_intent:87;state:88,0.25,0.08928571428571419,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
255,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.00487596355379,37.00487596355379,0,0,0,76,22,80,0,0,0,0,0,0.0,0,183,0,158,471,0,78,80,158,0,0.0,15.8,0.0,collision_intent:78;state:80,0.10000000000000009,0.06875000000000009,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
256,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,41.12195986188094,41.12195986188094,0,0,0,78,24,81,1,0,0,0,0,0.0,0,207,0,165,492,0,83,82,165,0,0.0,16.5,0.0,collision_intent:83;state:82,0.3999999999999999,0.1450617283950617,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
257,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,39.29113494352294,39.29113494352294,0,0,0,82,23,86,0,0,0,0,0,0.0,0,194,0,172,513,0,86,86,172,0,0.0,17.2,0.0,collision_intent:86;state:86,0.30000000000000004,0.03488372093023262,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
258,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.58228181326113,37.58228181326113,0,0,0,84,22,88,0,0,0,0,0,0.0,0,192,0,173,516,0,85,88,173,0,0.0,17.3,0.0,collision_intent:85;state:88,0.10000000000000009,0.03409090909090917,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
259,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,32.49328109155623,32.49328109155623,0,0,0,66,19,70,0,0,0,0,0,0.0,0,160,0,138,411,0,68,70,138,0,0.0,13.8,0.0,collision_intent:68;state:70,0.3999999999999999,0.09285714285714275,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
260,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,41.51253123026458,41.51253123026458,0,0,0,83,24,83,4,0,0,0,0,0.0,0,204,0,173,516,0,86,87,173,0,0.0,17.3,0.0,collision_intent:86;state:87,0.25,0.009036144578313143,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
261,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,34.140103522560665,34.140103522560665,0,0,0,72,21,75,1,0,0,0,0,0.0,0,170,0,151,447,0,75,76,151,0,0.0,15.1,0.0,collision_intent:75;state:76,0.10000000000000009,0.07000000000000006,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
262,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,32.83494798605322,32.83494798605322,0,0,0,73,20,77,0,0,0,0,0,0.0,0,165,0,153,456,0,76,77,153,0,0.0,15.3,0.0,collision_intent:76;state:77,0.10000000000000009,0.03571428571428581,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
263,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,44.531448828056526,44.531448828056526,1,1,1,82,26,81,5,0,0,0,0,0.0,0,218,0,172,513,0,86,86,172,0,0.0,17.2,0.0,collision_intent:86;state:86,0.10000000000000009,0.16975308641975317,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
264,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.25061417072607,38.25061417072607,0,0,0,81,23,85,0,1,0,0,0,0.0,0,193,0,170,507,0,85,85,170,0,0.0,17.0,0.0,collision_intent:85;state:85,0.10000000000000009,0.061764705882352944,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
265,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,36.28302915814809,36.28302915814809,0,0,0,79,22,82,1,0,0,0,0,0.0,0,181,0,165,492,0,82,83,165,0,0.0,16.5,0.0,collision_intent:82;state:83,0.25,0.03658536585365857,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
266,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,39.00305783544436,39.00305783544436,2,2,2,86,23,83,7,0,0,0,0,0.0,0,198,0,179,534,0,89,90,179,0,0.0,17.9,0.0,collision_intent:89;state:90,0.30000000000000004,0.051204819277108404,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
267,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,35.41624991046804,35.41624991046804,0,0,0,78,21,82,0,0,0,0,0,0.0,0,182,0,163,486,0,81,82,163,0,0.0,16.3,0.0,collision_intent:81;state:82,0.25,0.030487804878048808,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
268,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.435161288706574,37.435161288706574,0,0,0,76,22,80,0,0,0,0,0,0.0,0,187,0,159,474,0,79,80,159,0,0.0,15.9,0.0,collision_intent:79;state:80,0.30000000000000004,0.050000000000000044,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
269,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,42.152842351786866,42.152842351786866,0,0,0,87,25,90,1,0,0,0,0,0.0,0,208,0,182,543,0,91,91,182,0,0.0,18.2,0.0,collision_intent:91;state:91,0.25,0.07777777777777772,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
270,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,34.51111512500869,34.51111512500869,0,0,0,75,21,78,1,0,0,0,0,0.0,0,171,0,156,465,0,77,79,156,0,0.0,15.6,0.0,collision_intent:77;state:79,0.25,0.044871794871794934,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
271,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.621867156332215,37.621867156332215,0,0,0,77,22,81,0,0,0,0,0,0.0,0,186,0,161,480,0,80,81,161,0,0.0,16.1,0.0,collision_intent:80;state:81,0.25,0.04629629629629628,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
272,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,31.83097111102599,31.83097111102599,0,0,0,71,19,75,0,0,0,0,0,0.0,0,161,0,147,438,0,72,75,147,0,0.0,14.7,0.0,collision_intent:72;state:75,0.1499999999999999,0.043333333333333224,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
273,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,39.56685519219753,39.56685519219753,1,1,1,79,23,80,3,0,0,0,0,0.0,0,198,0,165,492,0,82,83,165,0,0.0,16.5,0.0,collision_intent:82;state:83,0.1499999999999999,0.06875000000000009,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
274,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,44.587278609229294,44.587278609229294,0,0,0,80,22,84,0,0,4,2,2,10.0,1,219,0,171,510,0,87,84,171,0,0.0,17.1,0.0,collision_intent:87;state:84,0.25,0.029761904761904656,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
275,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,36.024738454722005,36.024738454722005,0,0,0,73,21,77,0,0,0,0,0,0.0,0,178,0,153,456,0,76,77,153,0,0.0,15.3,0.0,collision_intent:76;state:77,0.1499999999999999,0.0941558441558441,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
276,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,26.885309001451102,26.885309001451102,0,0,0,56,16,60,0,0,0,0,0,0.0,0,136,0,118,351,0,58,60,118,0,0.0,11.8,0.0,collision_intent:58;state:60,0.1499999999999999,0.06666666666666665,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
277,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,32.13796554203296,32.13796554203296,0,0,0,64,19,68,0,0,0,0,0,0.0,0,161,0,136,405,0,68,68,136,0,0.0,13.6,0.0,collision_intent:68;state:68,0.10000000000000009,0.0808823529411764,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
278,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.348056655073975,38.348056655073975,0,0,0,77,23,81,0,0,0,0,0,0.0,0,191,0,160,477,0,79,81,160,0,0.0,16.0,0.0,collision_intent:79;state:81,0.10000000000000009,0.10802469135802473,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
279,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,27.862872941037573,27.862872941037573,0,0,0,56,17,59,1,0,0,0,0,0.0,0,140,0,120,357,0,60,60,120,0,0.0,12.0,0.0,collision_intent:60;state:60,0.10000000000000009,0.08898305084745761,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
280,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,32.696814670594385,32.696814670594385,0,0,0,64,20,68,0,0,0,0,0,0.0,0,161,0,135,402,0,67,68,135,0,0.0,13.5,0.0,collision_intent:67;state:68,0.25,0.13235294117647056,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
281,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,34.33839449243548,34.33839449243548,1,1,1,73,20,72,5,0,0,0,0,0.0,0,175,0,153,456,0,76,77,153,0,0.0,15.3,0.0,collision_intent:76;state:77,0.25,0.08333333333333326,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
282,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.917590505448096,38.917590505448096,0,0,0,68,23,72,0,1,0,0,0,0.0,0,186,0,143,426,0,71,72,143,0,0.0,14.3,0.0,collision_intent:71;state:72,0.1499999999999999,0.10416666666666674,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
283,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,31.386069571296513,31.386069571296513,0,0,0,71,19,75,0,0,0,0,0,0.0,0,160,0,148,441,0,73,75,148,0,0.0,14.8,0.0,collision_intent:73;state:75,0.10000000000000009,0.023333333333333428,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
284,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.4174813844249,37.4174813844249,0,0,0,75,22,79,0,0,0,0,0,0.0,0,186,0,156,465,0,77,79,156,0,0.0,15.6,0.0,collision_intent:77;state:79,0.1499999999999999,0.08544303797468356,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
285,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,42.86642635819845,42.86642635819845,0,0,0,73,25,76,1,1,3,3,0,0.0,0,212,0,158,471,0,81,77,158,0,0.0,15.8,0.0,collision_intent:81;state:77,0.25,0.11842105263157898,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
286,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,39.10975127816806,39.10975127816806,0,0,0,85,23,88,1,0,0,0,0,0.0,0,195,0,176,525,0,87,89,176,0,0.0,17.6,0.0,collision_intent:87;state:89,0.10000000000000009,0.045454545454545414,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
287,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,42.416858012472744,42.416858012472744,0,0,0,79,25,83,0,0,0,0,0,0.0,0,207,0,166,495,0,83,83,166,0,0.0,16.6,0.0,collision_intent:83;state:83,0.25,0.06325301204819267,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
288,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,39.263263243198736,39.263263243198736,0,0,0,82,23,86,0,0,0,0,0,0.0,0,197,0,172,513,0,86,86,172,0,0.0,17.2,0.0,collision_intent:86;state:86,0.30000000000000004,0.05232558139534893,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
289,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.06788794252463,38.06788794252463,0,0,0,77,23,81,0,0,1,1,0,0.0,0,190,0,162,483,0,81,81,162,0,0.0,16.2,0.0,collision_intent:81;state:81,0.1499999999999999,0.06481481481481488,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
290,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,41.06223406103831,41.06223406103831,0,0,0,87,24,91,0,0,0,0,0,0.0,0,206,0,180,537,0,89,91,180,0,0.0,18.0,0.0,collision_intent:89;state:91,0.30000000000000004,0.06318681318681318,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
