trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
40,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,1);(4,8);(2,9);(13,18);(4,4);(10,4);(0,17);(7,15);(4,10);(7,17)",10,True,32.50604147615767,32.50604147615767,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,6);(1,4);(1,5);(13,18)",176,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
41,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,2);(15,1);(6,2);(7,5);(1,6);(13,1);(9,10);(5,0);(13,2);(13,10)",10,True,32.464965414068494,32.464965414068494,00:4;01:4;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(13,2);(5,0);(13,6);(7,10)",161,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
42,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,15);(2,14);(17,7);(4,12);(6,13);(17,15);(9,18);(17,5);(9,11);(5,2)",10,True,53.156924685884675,53.156924685884675,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,13);(2,14);(18,6);(17,11)",272,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
43,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,10);(18,5);(2,7);(17,15);(10,4);(13,11);(4,5);(14,9);(2,3);(14,1)",10,True,47.1575035221741,47.1575035221741,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,5);(18,5);(14,9);(17,15)",234,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
44,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,0);(6,14);(6,12);(8,18);(9,5);(4,3);(10,13);(15,10);(0,7);(12,5)",10,True,42.30505389506165,42.30505389506165,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,7);(15,0);(15,4);(6,12)",213,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
45,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,17);(3,1);(16,5);(18,16);(18,3);(16,2);(7,5);(9,12);(5,10);(16,9)",10,True,42.454349649997795,42.454349649997795,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,3);(11,5);(16,7);(18,16)",214,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
46,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,14);(2,4);(16,2);(4,16);(5,13);(0,4);(6,15);(0,11);(6,17);(10,18)",10,True,34.73360631561503,34.73360631561503,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(0,12);(16,14);(10,18)",178,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
47,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,11);(3,14);(9,13);(9,18);(15,8);(11,13);(5,17);(5,18);(9,5);(14,14)",10,True,48.63944651610129,48.63944651610129,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,8);(11,13);(15,9);(9,11)",247,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
48,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,16);(18,5);(5,0);(5,9);(12,8);(14,8);(0,1);(5,14);(0,4);(0,7)",10,True,38.53393205705407,38.53393205705407,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,0);(18,5);(12,8);(18,14)",197,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
49,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,16);(4,4);(6,10);(16,15);(0,8);(15,12);(15,1);(6,2);(1,14);(2,1)",10,True,38.87482487696751,38.87482487696751,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,4);(6,14);(9,7);(15,12)",199,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
50,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,1);(3,6);(10,3);(2,1);(3,8);(8,0);(4,12);(0,9);(7,4);(1,4)",10,True,37.865230604323614,37.865230604323614,00:1;01:4;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,8);(15,1);(10,3);(0,9)",190,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
51,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,17);(10,12);(2,10);(14,13);(7,10);(8,14);(13,13);(18,0);(11,15);(9,2)",10,True,39.767399467958974,39.767399467958974,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,0);(14,12);(14,13);(15,17)",205,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
52,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,18);(2,14);(6,16);(2,2);(11,11);(11,5);(17,7);(11,14);(5,16);(6,11)",10,True,40.37515105937708,40.37515105937708,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,7);(11,11);(9,18);(10,9)",201,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
53,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,13);(10,10);(10,16);(18,15);(7,6);(11,0);(16,17);(1,0);(18,4);(4,8)",10,True,38.87048452003444,38.87048452003444,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,4);(4,0);(10,16);(18,15)",196,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
54,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,13);(9,15);(18,6);(1,9);(15,1);(8,13);(3,7);(5,8);(1,11);(8,10)",10,True,51.51574071498298,51.51574071498298,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,1);(16,9);(2,8);(15,13)",248,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
55,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,10);(13,1);(8,4);(8,17);(9,3);(10,6);(15,7);(2,9);(10,1);(0,1)",10,True,48.094498587095586,48.094498587095586,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,1);(0,1);(15,7);(10,6)",239,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
56,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,13);(6,11);(16,3);(7,13);(7,16);(4,2);(6,18);(2,4);(11,9);(3,11)",10,True,33.24695108306434,33.24695108306434,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(7,10);(3,11);(11,9)",167,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
57,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,1);(12,16);(13,12);(9,10);(9,12);(6,1);(14,2);(16,12);(2,4);(11,0)",10,True,33.733982512060614,33.733982512060614,00:4;01:1;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,2);(9,6);(16,12);(13,11)",171,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
58,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(17,0);(5,16);(15,16);(11,3);(2,17);(15,8);(16,2);(18,14);(12,17);(8,9)",10,True,39.43167413772108,39.43167413772108,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,0);(15,8);(17,16);(15,16)",199,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
59,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,5);(8,10);(7,13);(0,3);(12,1);(11,16);(14,12);(13,16);(3,17);(3,9)",10,True,33.562004307147255,33.562004307147255,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,1);(8,10);(13,10);(12,13)",171,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
60,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,17);(7,3);(11,18);(17,16);(1,8);(9,3);(10,10);(0,8);(10,18);(6,3)",10,True,31.039385591735886,31.039385591735886,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,3);(7,7);(17,10);(17,16)",153,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
61,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,14);(2,5);(1,1);(12,10);(2,12);(2,10);(3,5);(8,12);(13,9);(3,17)",10,True,26.547660042513225,26.547660042513225,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,9);(12,7);(13,9);(2,10)",133,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
62,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,2);(4,1);(2,1);(4,13);(18,6);(14,0);(3,14);(3,18);(9,15);(10,15)",10,True,43.786830694908794,43.786830694908794,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,6);(17,2);(18,9);(10,15)",214,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
63,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,5);(5,6);(10,2);(1,17);(13,13);(5,14);(8,11);(15,13);(6,8);(2,3)",10,True,38.97102316578152,38.97102316578152,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,5);(12,5);(11,14);(15,13)",202,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
64,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,3);(11,11);(7,15);(9,11);(6,2);(16,2);(5,11);(14,1);(13,2);(4,4)",10,True,39.52195647184175,39.52195647184175,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,3);(16,2);(18,7);(11,11)",203,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
65,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,0);(3,12);(13,11);(13,18);(6,11);(10,13);(16,8);(17,6);(3,2);(11,9)",10,True,45.37485684015538,45.37485684015538,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,5);(17,6);(17,7);(13,11)",227,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
66,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,1);(6,3);(14,9);(16,18);(16,0);(7,9);(9,9);(16,4);(6,0);(6,6)",10,True,33.68342490430732,33.68342490430732,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,2);(16,4);(14,7);(16,18)",173,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
67,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,9);(18,1);(4,16);(17,3);(12,5);(2,0);(10,5);(17,17);(6,18);(7,3)",10,True,51.03202470790437,51.03202470790437,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(18,9);(17,17);(7,8)",249,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
68,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,0);(0,8);(0,10);(15,18);(13,0);(8,16);(7,6);(16,3);(1,5);(7,12)",10,True,39.09393748164814,39.09393748164814,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(16,6);(8,7);(15,18)",198,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
69,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,3);(0,13);(7,9);(1,7);(10,3);(15,0);(12,5);(16,9);(2,9);(17,12)",10,True,51.60460462972892,51.60460462972892,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,5);(17,6);(17,12);(3,3)",262,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
70,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,7);(1,8);(1,15);(5,17);(17,8);(0,5);(2,16);(4,2);(15,2);(10,14)",10,True,39.47859749706274,39.47859749706274,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,2);(18,7);(10,7);(12,9)",206,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
71,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,15);(7,8);(5,4);(4,10);(0,4);(8,3);(2,6);(11,8);(16,13);(12,6)",10,True,35.18179568166374,35.18179568166374,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,3);(16,6);(8,8);(16,13)",174,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
72,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,6);(0,5);(18,7);(2,10);(7,11);(1,18);(5,1);(11,3);(6,16);(11,0)",10,True,35.45500734444307,35.45500734444307,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,3);(18,7);(15,11);(8,11)",183,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
73,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,10);(2,2);(0,2);(11,3);(8,11);(3,8);(18,14);(6,11);(16,3);(1,16)",10,True,43.64453602671077,43.64453602671077,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(1,16);(13,10);(18,14)",218,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
74,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,11);(2,8);(6,17);(12,9);(6,2);(15,6);(2,12);(3,17);(1,10);(7,14)",10,True,34.61744236609757,34.61744236609757,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,6);(9,11);(12,9);(2,10)",175,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
75,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,1);(4,10);(2,11);(5,0);(6,11);(14,8);(18,11);(10,5);(2,10);(0,8)",10,True,41.34564148548072,41.34564148548072,00:3;01:4;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(10,5);(14,8);(18,11);(10,10)",205,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
76,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,12);(9,2);(0,5);(18,2);(10,7);(1,3);(3,15);(9,16);(14,18);(3,4)",10,True,36.60175277857974,36.60175277857974,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,2);(10,3);(16,12);(14,18)",184,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
77,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,12);(16,10);(0,5);(8,11);(14,11);(14,4);(14,6);(7,12);(5,9);(4,14)",10,True,32.8325449022819,32.8325449022819,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,6);(0,5);(16,10);(4,11)",163,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
78,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,3);(12,9);(11,12);(3,17);(6,17);(7,2);(3,13);(10,5);(0,8);(1,0)",10,True,38.262673850164035,38.262673850164035,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(12,9);(11,9);(7,13)",196,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
79,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,12);(15,16);(11,12);(4,0);(17,5);(2,8);(2,3);(2,17);(4,8);(16,14)",10,True,36.6617352737536,36.6617352737536,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,5);(17,5);(16,14);(16,15)",182,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
80,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,16);(4,4);(10,11);(16,12);(10,2);(9,18);(10,13);(6,6);(15,14);(0,11)",10,True,34.090885735405365,34.090885735405365,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,2);(10,5);(16,12);(16,14)",171,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
81,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,7);(3,17);(12,0);(5,3);(7,7);(4,18);(2,1);(1,0);(0,7);(15,10)",10,True,38.7871234051854,38.7871234051854,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(12,10);(15,10);(7,14)",193,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
82,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(6,14);(15,15);(14,10);(2,12);(15,2);(17,6);(12,9);(14,7);(6,18);(6,5)",10,True,43.817218156110684,43.817218156110684,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(14,7);(6,14);(9,15)",218,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
83,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,16);(6,2);(0,1);(18,1);(3,7);(6,8);(10,14);(5,9);(4,3);(8,14)",10,True,38.83100062324262,38.83100062324262,00:4;01:0;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(6,1);(7,15);(10,14)",202,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
